course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,Month-Year,price_log,price_sqrt,price_adjusted,price_boxcox,num_subscribers_zscore
308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!",https://www.udemy.com/money-management/,True,185,5528,506,32,All Levels,3.0,2015-02-19 11:31:27+00:00,Business Finance,Feb-2015,5.220355825078324,13.601470508735444,185.0,16.504740463178603,0.24638548541643335
199450,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",https://www.udemy.com/elite-trend-trader-how-to-make-a-fortune-trading-the-trend/,True,125,6451,237,28,All Levels,5.0,2014-04-16 13:58:31+00:00,Business Finance,Apr-2014,4.8283137373023015,11.180339887498949,125.0,13.855577106421638,0.3436784288309136
401784,Options Trading Introduction: Day Trade Stock Options,https://www.udemy.com/how-to-trade-stock-options-level-1-start-day-trading/,True,95,12394,218,30,Beginner Level,2.5,2015-02-20 21:39:41+00:00,Business Finance,Feb-2015,4.553876891600541,9.746794344808963,95.0,12.222505288149923,0.9701269258106062
1122792,The Almost Perfect Options Trading Strategy System - Unique,https://www.udemy.com/the-almost-perfect-options-trading-strategy-system-unique/,True,200,1793,18,15,All Levels,1.0,2017-03-03 21:43:05+00:00,Business Finance,Mar-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.14731889557282316
709500,Forex Trading -  Learn to Trade Forex Like the Banks,https://www.udemy.com/forex-trading-learn-the-same-strategies-used-by-banks/,True,20,3223,240,23,All Levels,1.0,2016-03-30 15:29:03+00:00,Business Finance,Mar-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.0034166505622870965
285638,Learn to Trade for Profit:Trading with Japanese Candlesticks,https://www.udemy.com/introduction-to-japanese-candlesticks/,True,60,16385,273,45,Beginner Level,3.0,2014-09-02 03:53:13+00:00,Business Finance,Sep-2014,4.0943445622221,7.745966692414834,60.0,9.842075987234011,1.390816131842232
1135126,The Most Powerful Options Spread Trading Front Ratio Spread,https://www.udemy.com/the-most-powerful-options-spread-trading-front-ratio-spread/,True,200,1487,16,18,All Levels,2.0,2017-03-08 21:09:41+00:00,Business Finance,Mar-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.17957419425628032
834558,What Finance Job is for You? Explanation of 14 Finance Roles,https://www.udemy.com/what-finance-job-is-for-you-explanation-of-14-financial-analyst-roles/,True,200,2951,232,60,All Levels,4.0,2016-05-04 05:22:32+00:00,Business Finance,May-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.02525472604523038
551968,The Blueprint for Successful Stock Trading,https://www.udemy.com/stock-market-millionaire-blueprint/,True,120,2697,331,15,All Levels,1.0,2015-08-13 18:58:05+00:00,Business Finance,Aug-2015,4.787491742782046,10.954451150103322,120.0,13.601745242717644,-0.05202873214195626
1005658,Trading for Beginners - Intermediate Level,https://www.udemy.com/trading-for-beginners-tier-2/,True,150,3979,40,39,Beginner Level,5.0,2016-11-09 01:45:20+00:00,Business Finance,Nov-2016,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,0.0831062120155342
746432,Start Trading Stocks Using Technical Analysis!,https://www.udemy.com/professional-stock-trader/,True,25,3190,244,45,All Levels,4.0,2016-02-03 17:10:31+00:00,Business Finance,Feb-2016,3.2188758248682006,5.0,25.0,6.311508686745315,-6.186204083083283e-05
1057242,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,https://www.udemy.com/hedge-fund-startup/,True,200,1406,71,54,Expert Level,1.5,2017-01-18 20:55:27+00:00,Business Finance,Jan-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.1881123615548425
284118,VPS for Forex Trading - Protect Your Forex Robots,https://www.udemy.com/forex-vps/,True,160,4252,225,24,All Levels,2.0,2014-09-19 04:07:58+00:00,Business Finance,Sep-2014,5.075173815233827,12.649110640673518,160.0,15.477393834513792,0.11188299809587343
302562,Introduction to Accounting: The Language of Business,https://www.udemy.com/learnaccountingforfree/,True,20,11958,370,134,Beginner Level,11.5,2014-10-02 09:16:55+00:00,Business Finance,Oct-2014,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.9241683956603208
596598,Basic Excel for Basic Bookkeeping and Accounting,https://www.udemy.com/basic-excel-for-basic-bookkeeping/,True,95,7743,340,33,Beginner Level,1.5,2015-09-10 00:30:48+00:00,Business Finance,Sep-2015,4.553876891600541,9.746794344808963,95.0,12.222505288149923,0.4798674677166217
860890,"Using 'The Greeks To Understand Options""",https://www.udemy.com/options-greeks/,True,50,2134,55,5,All Levels,1.0,2016-07-13 18:37:40+00:00,Business Finance,Jul-2016,3.912023005428146,7.0710678118654755,50.0,9.006980107920954,-0.11137426534060457
951050,Trading Options For Consistent Returns: Calendar Spreads,https://www.udemy.com/trading-options-for-consistent-returns-calendar-spreads/,True,200,1214,69,20,All Levels,1.5,2016-10-07 04:58:46+00:00,Business Finance,Oct-2016,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.20835098033661956
796450,How to Create Your Personal Budget,https://www.udemy.com/personal-budget/,True,20,3870,53,10,All Levels,1.0,2016-03-21 21:09:49+00:00,Business Finance,Mar-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,0.07161657947796286
502772,The Complete Value Investing Course: A Proven Approach,https://www.udemy.com/value-investing-essential-guide-to-picking-stocks/,True,200,2146,212,49,All Levels,4.5,2015-06-16 22:43:07+00:00,Business Finance,Jun-2015,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.1101093516667435
1102462,FOREX Trading with Price Action,https://www.udemy.com/forex-trading-system/,True,195,484,57,19,Beginner Level,1.0,2017-03-14 18:30:55+00:00,Business Finance,Mar-2017,5.272999558563747,13.96424004376894,195.0,16.89149081197764,-0.28529989549650103
1062092,Emini ES Futures - Advanced Non Directional Options Trading,https://www.udemy.com/emini-es-futures-advanced-non-directional-options-trading/,True,200,1057,15,14,All Levels,1.5,2017-01-11 20:48:19+00:00,Business Finance,Jan-2017,5.298317366548036,14.142135623730951,200.0,17.080263507713216,-0.22490026756963516
891484,Forex Trading - Advanced Fundamental Analysis,https://www.udemy.com/forex-trading-advanced-fundamental-analysis/,True,20,1754,100,49,Intermediate Level,2.5,2016-06-30 17:06:46+00:00,Business Finance,Jun-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.15142986501287162
1217064,How To Invest With Tiny Capital In Stocks ?,https://www.udemy.com/howtoinvest5k/,True,20,1239,5,6,Beginner Level,0.7,2017-05-23 16:07:09+00:00,Business Finance,May-2017,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.2057157435160757
382204,Learn How To Successfully Trade Stocks: In 5 Simple Steps,https://www.udemy.com/learn-how-to-successfully-trade-stocks-in-5-simple-steps/,True,95,2493,276,108,All Levels,9.5,2015-01-31 19:02:09+00:00,Business Finance,Jan-2015,4.553876891600541,9.746794344808963,95.0,12.222505288149923,-0.07353226459759436
308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,https://www.udemy.com/metatrader4/,True,150,2602,402,57,Beginner Level,5.0,2015-10-28 17:32:56+00:00,Business Finance,Oct-2015,5.0106352940962555,12.24744871391589,150.0,15.038590868072822,-0.06204263206002303
474928,Intermediate Options trading concepts for Stocks and Options,https://www.udemy.com/intermediate-options-trading-concepts-for-stocks-and-options-traders/,True,40,2000,30,9,All Levels,1.0,2015-04-13 20:28:04+00:00,Business Finance,Apr-2015,3.6888794541139363,6.324555320336759,40.0,8.060610974231809,-0.1254991346987198
1148774,Options Trading 101: The Basics,https://www.udemy.com/options-trading-101-the-basics/,False,0,1514,66,11,Beginner Level,0.55,2017-03-23 22:19:57+00:00,Business Finance,Mar-2017,-4.605170185988091,0.0,0.01,-2.1739335827940827,-0.17672813849009295
959144,Practical Accounts APP Overview,https://www.udemy.com/practical-accounts-app-overview/,True,20,1361,1,14,Intermediate Level,3.0,2016-10-04 23:38:32+00:00,Business Finance,Oct-2016,2.995732273553991,4.47213595499958,20.0,5.584328989943999,-0.1928557878318215
